Geographic Area,Geographic Name,Gender,Age,Year,Time Period,Time Period Dates,Rate of Pregnant Women with OUD Diagnosis at Delivery,Type of Rate,Number of Women with a Delivery and OUD Diagnosis,Number of Women with a Delivery and OUD Diagnosis notes,Number of Women with a Delivery and OUD Description,Total Number of Deliveries,Total Number of Deliveries Notes,Total Number of Deliveries Description,County Code Number,County Code Text,State FIPS Code,County FIPS Code,Latitude/Longitude,New Georeferenced Column
County,Lancaster County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,13.51,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,19,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1406,,Deliveries (live births or still births),36,36,42,071,"(40.0459079619, -76.2513876838)",POINT (-76.2513876838 40.0459079619)
County,Delaware County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,8.19,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,14,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1709,,Deliveries (live births or still births),23,23,42,045,"(39.9165786652, -75.4062771212)",POINT (-75.40627712120002 39.9165786652)
County,Delaware County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,16.88,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,27,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1600,,Deliveries (live births or still births),23,23,42,045,"(39.9165786652, -75.4062771212)",POINT (-75.40627712120002 39.9165786652)
County,Crawford County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,196,,Deliveries (live births or still births),20,20,42,039,"(41.6854690692, -80.1132108295)",POINT (-80.1132108295 41.6854690692)
County,Union County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,79,,Deliveries (live births or still births),60,60,42,119,"(40.9647313096, -77.0641580308)",POINT (-77.0641580308 40.9647313096)
County,Beaver County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,366,,Deliveries (live births or still births),4,04,42,007,"(40.6834924548, -80.3510735648)",POINT (-80.3510735648 40.6834924548)
County,Northampton County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,12.8,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,38,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,2969,,Deliveries (live births or still births),48,48,42,095,"(40.754595404, -75.3126372576)",POINT (-75.3126372576 40.754595404)
County,Pike County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,81,,Deliveries (live births or still births),52,52,42,103,"(41.332571995, -75.0327092448)",POINT (-75.0327092448 41.332571995)
County,Susquehanna County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,283,,Deliveries (live births or still births),58,58,42,115,"(41.8205685982, -75.8025030296)",POINT (-75.8025030296 41.8205685982)
County,Chester County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1227,,Deliveries (live births or still births),15,15,42,029,"(39.9748705566, -75.7562649818)",POINT (-75.7562649818 39.9748705566)
County,Bradford County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,128,,Deliveries (live births or still births),8,08,42,015,"(41.7911781401, -76.5182562384)",POINT (-76.5182562384 41.7911781401)
County,Greene County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,256,,Deliveries (live births or still births),30,30,42,059,"(39.8548039342, -80.2294381655)",POINT (-80.2294381655 39.8548039342)
